,1. open,2. high,3. low,4. close,5. volume 
2022-02-17 13:49:00,170.3100,170.3600,170.2600,170.2750,72433
2022-02-17 13:48:00,170.3500,170.4000,170.2950,170.3200,84434
2022-02-17 13:47:00,170.3501,170.3650,170.2900,170.3515,66907
2022-02-17 13:46:00,170.4570,170.4600,170.3400,170.3500,60749
2022-02-17 13:45:00,170.3700,170.4750,170.3650,170.4600,91925
2022-02-17 13:44:00,170.3450,170.4000,170.3350,170.3700,55378
2022-02-17 13:43:00,170.3150,170.3700,170.2900,170.3401,118779
2022-02-17 13:42:00,170.3800,170.4050,170.3000,170.3164,92318
2022-02-17 13:41:00,170.4321,170.4355,170.3500,170.3800,143777
2022-02-17 13:40:00,170.5100,170.5100,170.4350,170.4400,85747
2022-02-17 13:39:00,170.5501,170.5600,170.5100,170.5130,63046
2022-02-17 13:38:00,170.5700,170.5800,170.5300,170.5600,574452
2022-02-17 13:37:00,170.5800,170.5901,170.5300,170.5782,57753
2022-02-17 13:36:00,170.5900,170.6600,170.5600,170.5800,81220
2022-02-17 13:35:00,170.6800,170.6800,170.5700,170.5900,81057
2022-02-17 13:34:00,170.6074,170.7300,170.6010,170.6886,76955
2022-02-17 13:33:00,170.6700,170.7000,170.5900,170.6100,90402
2022-02-17 13:32:00,170.5800,170.6810,170.5450,170.6750,66510
2022-02-17 13:31:00,170.6300,170.6650,170.5600,170.5750,58730
2022-02-17 13:30:00,170.5900,170.6600,170.5850,170.6450,73697
2022-02-17 13:29:00,170.5500,170.6000,170.5037,170.5900,48595
2022-02-17 13:28:00,170.4800,170.5800,170.4800,170.5700,80214
2022-02-17 13:27:00,170.4650,170.5416,170.4400,170.4800,80460
2022-02-17 13:26:00,170.4846,170.4900,170.4100,170.4660,52391
2022-02-17 13:25:00,170.4400,170.5044,170.4100,170.4900,71343
2022-02-17 13:24:00,170.5300,170.5600,170.4400,170.4450,71183
2022-02-17 13:23:00,170.5000,170.5299,170.4500,170.5299,69951
2022-02-17 13:22:00,170.6100,170.6590,170.4900,170.5001,86218
2022-02-17 13:21:00,170.6000,170.6350,170.5800,170.6122,55509
2022-02-17 13:20:00,170.6140,170.6400,170.5300,170.6000,96241
2022-02-17 13:19:00,170.6019,170.6177,170.5600,170.6100,61960
2022-02-17 13:18:00,170.6900,170.6900,170.6000,170.6050,82335
2022-02-17 13:17:00,170.6400,170.7000,170.5900,170.6800,77424
2022-02-17 13:16:00,170.5500,170.6599,170.5400,170.6420,118788
2022-02-17 13:15:00,170.5900,170.5992,170.4700,170.5500,169872
2022-02-17 13:14:00,170.6500,170.6650,170.5800,170.5898,90945
2022-02-17 13:13:00,170.5800,170.6600,170.5600,170.6400,85971
2022-02-17 13:12:00,170.6200,170.6300,170.5500,170.5700,123805
2022-02-17 13:11:00,170.7500,170.7550,170.6193,170.6193,187553
2022-02-17 13:10:00,170.7800,170.7900,170.7200,170.7600,75990
2022-02-17 13:09:00,170.8600,170.8600,170.7400,170.7800,79987
2022-02-17 13:08:00,170.8300,170.8981,170.8100,170.8600,54959
2022-02-17 13:07:00,170.8100,170.8700,170.7800,170.8300,75945
2022-02-17 13:06:00,170.7800,170.8300,170.7400,170.8001,100925
2022-02-17 13:05:00,170.9000,170.9187,170.7700,170.7850,93379
2022-02-17 13:04:00,170.9040,170.9400,170.8620,170.8910,82700
2022-02-17 13:03:00,171.0200,171.0550,170.8981,170.9000,64742
2022-02-17 13:02:00,170.9600,171.0350,170.9500,171.0250,80166
2022-02-17 13:01:00,170.9900,171.0200,170.9528,170.9650,58606
2022-02-17 13:00:00,170.9950,171.0100,170.9700,170.9900,49870
2022-02-17 12:59:00,171.0000,171.0500,170.9834,170.9991,63445
2022-02-17 12:58:00,171.0300,171.0500,170.9800,171.0000,89714
2022-02-17 12:57:00,170.9700,171.0500,170.9500,171.0300,55557
2022-02-17 12:56:00,170.9850,171.0097,170.9601,170.9700,66813
2022-02-17 12:55:00,170.9600,171.0000,170.9500,170.9800,50775
2022-02-17 12:54:00,170.9600,170.9610,170.9000,170.9500,57084
2022-02-17 12:53:00,170.9100,170.9800,170.9000,170.9600,43681
2022-02-17 12:52:00,170.9600,170.9650,170.8850,170.9100,48643
2022-02-17 12:51:00,170.9700,170.9800,170.9300,170.9550,61929
2022-02-17 12:50:00,170.9800,171.0200,170.9650,170.9700,64568
2022-02-17 12:49:00,171.0000,171.0089,170.8800,170.9776,57462
2022-02-17 12:48:00,171.0050,171.0330,170.9800,170.9900,87790
2022-02-17 12:47:00,171.0100,171.0150,170.9200,171.0050,101201
2022-02-17 12:46:00,171.0350,171.0500,170.9800,171.0000,60956
2022-02-17 12:45:00,170.9400,171.0600,170.9400,171.0300,59781
2022-02-17 12:44:00,170.9500,171.0000,170.9401,170.9401,54539
2022-02-17 12:43:00,170.8450,170.9700,170.8450,170.9450,84739
2022-02-17 12:42:00,170.8100,170.8500,170.8090,170.8400,54501
2022-02-17 12:41:00,170.8900,170.8900,170.7800,170.8100,86072
2022-02-17 12:40:00,170.9182,170.9200,170.8666,170.8917,39288
2022-02-17 12:39:00,170.9200,170.9300,170.8500,170.9199,55964
2022-02-17 12:38:00,170.8600,170.9300,170.8450,170.9188,64985
2022-02-17 12:37:00,170.9800,170.9800,170.8500,170.8600,99641
2022-02-17 12:36:00,171.0264,171.0600,170.9800,170.9850,78470
2022-02-17 12:35:00,171.0800,171.0800,171.0250,171.0300,36674
2022-02-17 12:34:00,171.1100,171.1150,171.0400,171.0700,66832
2022-02-17 12:33:00,171.1050,171.1900,171.0800,171.1098,97447
2022-02-17 12:32:00,171.0000,171.1150,170.9200,171.1100,92004
2022-02-17 12:31:00,171.0500,171.0585,170.9900,171.0050,73098
2022-02-17 12:30:00,171.0400,171.1038,171.0300,171.0500,646839
2022-02-17 12:29:00,171.0900,171.1100,171.0300,171.0500,55131
2022-02-17 12:28:00,171.0350,171.1000,171.0301,171.0900,87115
2022-02-17 12:27:00,171.0600,171.1100,171.0300,171.0321,56335
2022-02-17 12:26:00,171.0800,171.1400,171.0600,171.0700,67082
2022-02-17 12:25:00,171.0400,171.1300,171.0200,171.0900,68697
2022-02-17 12:24:00,171.0500,171.0700,171.0100,171.0400,51145
2022-02-17 12:23:00,171.0300,171.0780,170.9800,171.0600,66496
2022-02-17 12:22:00,170.9300,171.0350,170.9255,171.0350,75828
2022-02-17 12:21:00,170.9600,170.9950,170.9113,170.9235,49562
2022-02-17 12:20:00,170.9950,170.9950,170.9200,170.9650,39449
2022-02-17 12:19:00,171.0000,171.0150,170.9500,171.0000,65168
2022-02-17 12:18:00,170.9900,171.0300,170.9827,171.0000,67834
2022-02-17 12:17:00,170.9700,171.0200,170.9600,170.9910,75470
2022-02-17 12:16:00,170.9300,171.0006,170.8850,170.9994,103821
2022-02-17 12:15:00,170.9200,170.9600,170.9100,170.9300,60400
2022-02-17 12:14:00,170.8700,170.9400,170.8600,170.9299,100142
2022-02-17 12:13:00,170.8494,170.8700,170.7550,170.8700,114684
2022-02-17 12:12:00,170.9400,170.9700,170.7900,170.8455,131976
2022-02-17 12:11:00,170.9500,170.9600,170.8400,170.9400,112004
2022-02-17 12:10:00,170.9000,170.9700,170.8800,170.9390,113165
2022-02-17 12:09:00,171.0200,171.0250,170.8600,170.9050,167915
2022-02-17 12:08:00,171.0700,171.0700,170.9950,171.0200,164409
2022-02-17 12:07:00,171.1700,171.1800,171.0500,171.0700,90034
2022-02-17 12:06:00,171.1500,171.2100,171.1450,171.1800,59837
2022-02-17 12:05:00,171.1100,171.2000,171.1100,171.1450,80918
2022-02-17 12:04:00,171.1400,171.1777,171.1100,171.1200,61285
2022-02-17 12:03:00,171.1144,171.1900,171.0800,171.1450,115293
2022-02-17 12:02:00,171.1100,171.1600,171.0900,171.1050,103787
2022-02-17 12:01:00,171.2050,171.2614,171.0750,171.1001,106016
2022-02-17 12:00:00,171.3733,171.4400,171.1900,171.2000,196475
2022-02-17 11:59:00,171.4400,171.4422,171.3100,171.3800,105176
2022-02-17 11:58:00,171.4832,171.4995,171.3800,171.4500,128282
2022-02-17 11:57:00,171.5114,171.5500,171.4650,171.4800,94507
2022-02-17 11:56:00,171.5100,171.5500,171.5000,171.5150,71702
2022-02-17 11:55:00,171.5600,171.6000,171.4900,171.5030,132398
2022-02-17 11:54:00,171.5000,171.5900,171.5000,171.5600,108067
2022-02-17 11:53:00,171.5000,171.5400,171.4800,171.4900,72213
2022-02-17 11:52:00,171.5000,171.5150,171.4500,171.5000,66964
2022-02-17 11:51:00,171.4700,171.5100,171.4204,171.4901,117522
2022-02-17 11:50:00,171.2800,171.5000,171.2700,171.4800,156247
2022-02-17 11:49:00,171.2400,171.3100,171.2000,171.2801,84801
2022-02-17 11:48:00,171.2000,171.2400,171.1700,171.2400,67479
2022-02-17 11:47:00,171.1200,171.2300,171.1000,171.2000,87973
2022-02-17 11:46:00,171.1200,171.1450,171.0600,171.1100,72395
2022-02-17 11:45:00,171.1200,171.1500,171.0900,171.1100,72450
2022-02-17 11:44:00,171.0500,171.1258,171.0364,171.1001,71965
2022-02-17 11:43:00,171.0600,171.0800,171.0000,171.0600,92971
2022-02-17 11:42:00,171.0800,171.1185,171.0100,171.0601,71799
2022-02-17 11:41:00,171.0850,171.1397,171.0700,171.0861,60012
2022-02-17 11:40:00,171.1238,171.1300,171.0200,171.0850,104424
2022-02-17 11:39:00,171.1300,171.1800,171.1057,171.1200,96541
2022-02-17 11:38:00,171.1200,171.1600,171.0800,171.1300,76447
2022-02-17 11:37:00,171.2300,171.2650,171.1046,171.1300,135517
2022-02-17 11:36:00,171.3200,171.3800,171.2202,171.2202,64921
2022-02-17 11:35:00,171.2600,171.3300,171.2400,171.3180,66027
2022-02-17 11:34:00,171.3000,171.3000,171.2199,171.2700,88222
2022-02-17 11:33:00,171.2601,171.3700,171.2601,171.3000,112652
2022-02-17 11:32:00,171.2100,171.2900,171.2050,171.2613,84561
2022-02-17 11:31:00,171.3100,171.3250,171.2000,171.2100,109112
2022-02-17 11:30:00,171.3550,171.4050,171.2699,171.3050,126853
2022-02-17 11:29:00,171.2900,171.3500,171.2800,171.3500,58336
2022-02-17 11:28:00,171.2800,171.3583,171.2800,171.2900,354527
2022-02-17 11:27:00,171.2400,171.3450,171.2400,171.2870,103146
2022-02-17 11:26:00,171.2000,171.2600,171.1800,171.2401,78529
2022-02-17 11:25:00,171.2800,171.2800,171.1700,171.1900,104892
2022-02-17 11:24:00,171.3050,171.3400,171.2500,171.2800,77076
2022-02-17 11:23:00,171.3000,171.4000,171.2900,171.3000,78049
2022-02-17 11:22:00,171.3650,171.4200,171.2800,171.2999,74718
2022-02-17 11:21:00,171.4400,171.4400,171.3200,171.3700,93645
2022-02-17 11:20:00,171.3900,171.4700,171.3700,171.4450,112950
2022-02-17 11:19:00,171.4300,171.5000,171.3900,171.3900,149205
2022-02-17 11:18:00,171.3489,171.4698,171.3401,171.4200,89198
2022-02-17 11:17:00,171.3610,171.3650,171.2700,171.3450,60651
2022-02-17 11:16:00,171.3700,171.3900,171.3100,171.3650,96634
2022-02-17 11:15:00,171.4500,171.4700,171.3600,171.3800,104453
2022-02-17 11:14:00,171.3000,171.4600,171.2950,171.4550,93320
2022-02-17 11:13:00,171.2800,171.3000,171.2000,171.2986,89018
2022-02-17 11:12:00,171.2966,171.3300,171.2200,171.2798,94032
2022-02-17 11:11:00,171.2100,171.3000,171.2100,171.2950,72731
2022-02-17 11:10:00,171.2900,171.2900,171.2000,171.2300,91196
2022-02-17 11:09:00,171.4150,171.4500,171.2600,171.2801,107633
2022-02-17 11:08:00,171.3800,171.4800,171.3800,171.4200,116085
2022-02-17 11:07:00,171.3300,171.4050,171.3101,171.3800,108174
2022-02-17 11:06:00,171.2700,171.4000,171.2700,171.3400,124442
2022-02-17 11:05:00,171.2700,171.3142,171.2400,171.2600,117219
2022-02-17 11:04:00,171.3350,171.3350,171.2200,171.2700,107423
2022-02-17 11:03:00,171.3393,171.3950,171.3100,171.3300,89153
2022-02-17 11:02:00,171.3450,171.4600,171.3300,171.3450,114591
2022-02-17 11:01:00,171.3400,171.3700,171.2300,171.3499,104854
2022-02-17 11:00:00,171.3600,171.3900,171.3000,171.3401,118925
2022-02-17 10:59:00,171.4000,171.4500,171.3200,171.3650,95463
2022-02-17 10:58:00,171.4582,171.5400,171.3800,171.4087,115410
2022-02-17 10:57:00,171.6100,171.6100,171.4465,171.4500,138906
2022-02-17 10:56:00,171.4900,171.6100,171.4850,171.6050,106100
2022-02-17 10:55:00,171.5500,171.5618,171.4669,171.5000,120901
2022-02-17 10:54:00,171.5399,171.6200,171.4724,171.5695,184341
2022-02-17 10:53:00,171.3850,171.5500,171.3850,171.5250,241403
2022-02-17 10:52:00,171.5300,171.5400,171.3800,171.3850,987492
2022-02-17 10:51:00,171.5100,171.6021,171.4700,171.5500,164042
2022-02-17 10:50:00,171.3100,171.5400,171.3000,171.5220,171458
2022-02-17 10:49:00,171.3700,171.4196,171.2200,171.3050,90636
2022-02-17 10:48:00,171.2800,171.4600,171.0700,171.3800,208359
2022-02-17 10:47:00,171.2150,171.5900,171.1000,171.2800,389184
2022-02-17 10:46:00,171.4150,171.4150,171.2100,171.2150,127634
2022-02-17 10:45:00,171.3950,171.4250,171.3500,171.4100,98392
2022-02-17 10:44:00,171.4000,171.4700,171.3900,171.4046,111431
2022-02-17 10:43:00,171.3501,171.4200,171.3150,171.4050,134468
2022-02-17 10:42:00,171.2379,171.4300,171.2300,171.3550,212872
2022-02-17 10:41:00,171.2400,171.2500,171.1701,171.2350,199692
2022-02-17 10:40:00,171.2201,171.3300,171.2200,171.2350,168867
2022-02-17 10:39:00,171.0501,171.2300,171.0500,171.2300,207614
2022-02-17 10:38:00,170.9800,171.0600,170.9100,171.0500,116949
2022-02-17 10:37:00,171.0100,171.0950,170.9800,170.9900,87954
2022-02-17 10:36:00,171.0100,171.0900,170.9900,171.0200,105871
2022-02-17 10:35:00,171.0050,171.1150,170.9900,171.0200,107724
2022-02-17 10:34:00,171.0000,171.0800,170.9600,171.0000,115656
2022-02-17 10:33:00,171.0700,171.1300,171.0000,171.0015,122567
2022-02-17 10:32:00,171.1100,171.1300,171.0300,171.0700,138018
2022-02-17 10:31:00,170.9200,171.1780,170.8400,171.1000,190551
2022-02-17 10:30:00,170.8821,170.9300,170.8600,170.9200,117167
2022-02-17 10:29:00,171.0300,171.0550,170.8800,170.8800,151875
2022-02-17 10:28:00,171.0500,171.1100,171.0100,171.0250,102638
2022-02-17 10:27:00,170.9900,171.0700,170.9500,171.0500,162636
2022-02-17 10:26:00,171.0950,171.0974,170.9500,170.9900,153838
2022-02-17 10:25:00,171.1480,171.1550,171.0200,171.1150,129241
2022-02-17 10:24:00,171.0600,171.1800,171.0600,171.1300,119194
2022-02-17 10:23:00,170.9500,171.1500,170.9500,171.0500,211490
2022-02-17 10:22:00,171.0200,171.0200,170.9000,170.9500,266239
2022-02-17 10:21:00,171.0750,171.1500,170.9900,171.0100,244758
2022-02-17 10:20:00,171.1800,171.2400,171.0200,171.0750,155181
2022-02-17 10:19:00,171.1900,171.2600,171.1300,171.1900,150996
2022-02-17 10:18:00,171.1800,171.2300,171.0900,171.1941,154778
2022-02-17 10:17:00,171.3650,171.3700,171.0000,171.1750,398345
2022-02-17 10:16:00,171.5700,171.6100,171.3600,171.3700,219246
2022-02-17 10:15:00,171.5200,171.6150,171.4800,171.5710,195509
2022-02-17 10:14:00,171.5300,171.5400,171.4200,171.5165,139816
2022-02-17 10:13:00,171.5400,171.6600,171.5050,171.5260,148221
2022-02-17 10:12:00,171.7700,171.7850,171.5400,171.5400,174100
2022-02-17 10:11:00,171.6700,171.9100,171.6400,171.7712,260173
2022-02-17 10:10:00,171.5600,171.8100,171.5300,171.6900,413809
2022-02-17 10:09:00,171.5200,171.6400,171.5000,171.5600,191492
2022-02-17 10:08:00,171.4800,171.5800,171.4300,171.5350,186045
2022-02-17 10:07:00,171.4400,171.5312,171.3766,171.4800,231485
2022-02-17 10:06:00,171.3331,171.4400,171.3000,171.4400,115478
2022-02-17 10:05:00,171.3800,171.4650,171.3300,171.3400,191110
2022-02-17 10:04:00,171.2300,171.4800,171.2300,171.3902,212044
2022-02-17 10:03:00,171.1750,171.3300,171.1689,171.2300,130483
2022-02-17 10:02:00,171.1100,171.2690,171.0500,171.1800,142607
2022-02-17 10:01:00,171.2000,171.2300,171.0500,171.1300,250230
2022-02-17 10:00:00,171.2300,171.3600,171.1550,171.2006,206498
2022-02-17 09:59:00,171.2800,171.3000,171.1900,171.2100,153409
2022-02-17 09:58:00,171.2600,171.3140,171.1200,171.2800,180510
2022-02-17 09:57:00,171.1200,171.2700,171.0100,171.2600,221836
2022-02-17 09:56:00,171.1200,171.2200,171.1000,171.1300,187864
2022-02-17 09:55:00,171.2100,171.2400,170.8800,171.1300,223283
2022-02-17 09:54:00,171.2800,171.3075,171.1600,171.2001,158291
2022-02-17 09:53:00,171.1900,171.3000,171.1700,171.2850,185591
2022-02-17 09:52:00,171.3799,171.4181,171.1800,171.1899,185191
2022-02-17 09:51:00,171.3200,171.4800,171.2300,171.3800,156930
2022-02-17 09:50:00,171.2800,171.3900,171.2700,171.3050,149016
2022-02-17 09:49:00,171.4487,171.6000,171.1800,171.2800,281417
2022-02-17 09:48:00,171.2511,171.5150,171.2400,171.4400,218666
2022-02-17 09:47:00,171.4250,171.4300,171.0000,171.2600,255662
2022-02-17 09:46:00,171.5100,171.5600,171.3599,171.4300,187555
2022-02-17 09:45:00,171.5100,171.6201,171.4626,171.5100,210593
2022-02-17 09:44:00,171.5100,171.6200,171.3600,171.5200,190545
2022-02-17 09:43:00,171.5400,171.6399,171.4500,171.5100,197644
2022-02-17 09:42:00,171.6184,171.6600,171.5200,171.5400,123109
2022-02-17 09:41:00,171.6400,171.7100,171.4900,171.6200,254482
2022-02-17 09:40:00,171.3750,171.7200,171.3600,171.6500,214915
2022-02-17 09:39:00,171.4500,171.5000,171.3400,171.3900,145321
2022-02-17 09:38:00,171.4303,171.6100,171.3700,171.4600,165492
2022-02-17 09:37:00,171.5400,171.6400,171.3400,171.4392,230449
2022-02-17 09:36:00,171.4100,171.5500,171.2800,171.5301,263271
2022-02-17 09:35:00,171.4700,171.4800,171.1000,171.4500,204342
2022-02-17 09:34:00,171.3100,171.4770,171.2100,171.4642,233540
2022-02-17 09:33:00,171.3800,171.4800,171.1100,171.3400,269194
2022-02-17 09:32:00,170.8800,171.4100,170.8100,171.3800,371762
2022-02-17 09:31:00,171.0300,171.1000,170.7400,170.8800,1254884
2022-02-17 09:30:00,170.9700,171.1000,170.9700,171.1000,3837
2022-02-17 09:29:00,171.0100,171.0100,170.9600,170.9700,6101
2022-02-17 09:28:00,171.2400,171.3000,170.8400,170.9600,33721
2022-02-17 09:27:00,171.0100,171.2000,171.0100,171.2000,8053
2022-02-17 09:26:00,171.3000,172.5500,170.9300,171.1500,44517
2022-02-17 09:25:00,171.3801,171.4000,171.3000,171.3500,9305
2022-02-17 09:24:00,171.3800,171.4000,171.3700,171.3700,3499
2022-02-17 09:23:00,171.2400,171.3500,171.2400,171.3500,4321
2022-02-17 09:22:00,171.3200,171.3200,171.2600,171.2600,4065
2022-02-17 09:21:00,171.2000,171.2800,171.1900,171.2800,5885
2022-02-17 09:20:00,171.2500,171.2500,171.2000,171.2000,2363
2022-02-17 09:17:00,171.3400,171.3400,171.3000,171.3000,4992
2022-02-17 09:16:00,171.2500,171.3600,171.2300,171.3600,1966
2022-02-17 09:15:00,171.2900,171.3300,171.2300,171.3000,19707
2022-02-17 09:14:00,171.3100,171.3300,171.2600,171.2700,3498
2022-02-17 09:13:00,171.3700,171.3700,171.2600,171.2701,15453
2022-02-17 09:12:00,171.2399,171.3400,171.1900,171.3400,11781
2022-02-17 09:11:00,171.2500,171.2500,171.2500,171.2500,2674
2022-02-17 09:10:00,171.1400,171.1900,171.1400,171.1500,1622
2022-02-17 09:09:00,171.1900,171.1900,171.1900,171.1900,1447
2022-02-17 09:08:00,171.2300,171.2300,171.2000,171.2000,885
2022-02-17 09:07:00,171.2101,171.2500,171.1000,171.2500,8691
2022-02-17 09:06:00,171.2400,171.2700,171.2000,171.2000,8791
2022-02-17 09:05:00,171.2700,171.3600,171.2300,171.2300,5530
2022-02-17 09:04:00,171.1700,171.2700,171.1700,171.2700,3903
2022-02-17 09:03:00,171.1900,171.2800,171.1800,171.1800,2926
2022-02-17 09:02:00,171.2700,171.3000,171.1800,171.1800,7434
2022-02-17 09:01:00,171.1000,171.2600,171.0400,171.2600,26633
2022-02-17 09:00:00,171.1200,171.1200,171.1000,171.1000,1669
2022-02-17 08:59:00,170.9900,171.1400,170.9900,171.1400,14236
2022-02-17 08:58:00,170.9300,170.9600,170.9300,170.9600,5488
2022-02-17 08:57:00,171.0100,171.0100,170.9000,170.9300,12193
2022-02-17 08:56:00,171.1000,171.1000,170.9600,171.0100,15720
2022-02-17 08:55:00,171.0400,171.0599,171.0200,171.0200,2834
2022-02-17 08:54:00,171.0201,171.0600,171.0000,171.0200,9474
2022-02-17 08:53:00,171.0500,171.1100,171.0000,171.0300,24851
2022-02-17 08:52:00,171.0500,171.0799,171.0100,171.0799,8365
2022-02-17 08:51:00,171.0000,171.0500,170.9900,171.0400,10327
2022-02-17 08:50:00,171.1000,171.1000,170.9600,171.0000,26654
2022-02-17 08:49:00,171.1400,171.3800,171.0900,171.0999,19675
2022-02-17 08:48:00,171.1900,171.2200,171.0000,171.1300,12988
2022-02-17 08:47:00,171.1700,171.2200,171.0901,171.1801,7989
2022-02-17 08:46:00,171.1200,171.2000,171.0000,171.1701,12894
2022-02-17 08:45:00,171.4000,171.4000,171.0100,171.1100,22738
2022-02-17 08:44:00,171.3200,171.5000,171.3100,171.4000,12075
2022-02-17 08:43:00,171.3600,171.3600,171.3000,171.3500,2802
2022-02-17 08:42:00,171.4300,171.4300,171.3000,171.3400,8149
2022-02-17 08:41:00,171.5600,171.5600,171.3500,171.3500,13034
2022-02-17 08:40:00,171.5902,171.5902,171.5600,171.5700,11945
2022-02-17 08:39:00,171.6400,171.6400,171.6300,171.6300,530
2022-02-17 08:37:00,171.5700,171.5700,171.5700,171.5700,1240
2022-02-17 08:36:00,171.5800,171.5900,171.5800,171.5900,451
2022-02-17 08:35:00,171.5700,171.6400,171.5700,171.6400,3200
2022-02-17 08:34:00,171.6000,171.6000,171.5700,171.5700,2362
2022-02-17 08:33:00,171.6000,171.6000,171.5300,171.5500,7068
2022-02-17 08:32:00,171.6300,171.6300,171.5800,171.6000,948
2022-02-17 08:31:00,171.5600,171.6700,171.5600,171.6700,2537
2022-02-17 08:30:00,171.5000,171.5000,171.5000,171.5000,1328
2022-02-17 08:29:00,171.4700,171.5000,171.4700,171.5000,3136
2022-02-17 08:28:00,171.5500,171.5900,171.5500,171.5900,2371
2022-02-17 08:27:00,171.5400,171.5700,171.4600,171.5700,14987
2022-02-17 08:26:00,171.6000,171.6000,171.5100,171.5400,7311
2022-02-17 08:25:00,171.5900,171.6000,171.5900,171.6000,2811
2022-02-17 08:24:00,171.5200,171.5201,171.5000,171.5201,1942
2022-02-17 08:23:00,171.5600,171.5700,171.5400,171.5700,3720
2022-02-17 08:22:00,171.5700,171.5700,171.5400,171.5700,1465
2022-02-17 08:21:00,171.5800,171.6100,171.5400,171.5600,15949
2022-02-17 08:20:00,171.6000,171.6000,171.6000,171.6000,829
2022-02-17 08:19:00,171.5600,171.5600,171.5600,171.5600,2729
2022-02-17 08:18:00,171.4900,171.4900,171.4500,171.4600,1090
2022-02-17 08:17:00,171.4900,171.5900,171.4600,171.5300,11562
2022-02-17 08:16:00,171.5500,171.5500,171.4300,171.4500,9200
2022-02-17 08:15:00,171.4600,171.5899,171.4500,171.5497,15513
2022-02-17 08:14:00,171.4700,171.4800,171.4600,171.4800,2948
2022-02-17 08:13:00,171.4700,171.5200,171.4000,171.4827,19434
2022-02-17 08:12:00,171.6100,171.6200,171.4100,171.4900,21237
2022-02-17 08:11:00,171.6100,171.6600,171.6100,171.6600,3426
2022-02-17 08:10:00,171.6200,171.6200,171.6200,171.6200,672
2022-02-17 08:09:00,171.6100,171.6100,171.4900,171.5100,13527
2022-02-17 08:08:00,171.7100,171.7101,171.6000,171.6000,7680
2022-02-17 08:07:00,171.7101,171.7101,171.6700,171.7000,4554
2022-02-17 08:06:00,171.7900,171.7900,171.5000,171.7700,26071
2022-02-17 08:05:00,172.1400,172.1400,171.7800,171.8000,6937
2022-02-17 08:04:00,172.1097,172.1500,172.0900,172.1500,4473
2022-02-17 08:03:00,172.1600,172.1900,172.0500,172.1100,17473
2022-02-17 08:02:00,171.4000,172.1500,171.4000,172.1500,5653
2022-02-17 08:01:00,171.7701,172.0100,171.4900,172.0100,103321
2022-02-17 07:59:00,171.9500,171.9500,171.8600,171.9000,3962
2022-02-17 07:58:00,171.9900,171.9900,171.9900,171.9900,875
2022-02-17 07:57:00,171.9300,172.0000,171.9300,171.9900,14436
2022-02-17 07:56:00,171.9000,171.9200,171.9000,171.9200,2064
2022-02-17 07:55:00,171.9100,171.9100,171.9100,171.9100,377
2022-02-17 07:54:00,171.8900,171.9000,171.8900,171.9000,639
2022-02-17 07:53:00,171.9000,171.9000,171.9000,171.9000,1367
2022-02-17 07:52:00,171.8800,171.8800,171.8600,171.8600,799
2022-02-17 07:51:00,171.8800,171.8800,171.8600,171.8800,1059
2022-02-17 07:49:00,171.9200,171.9200,171.9000,171.9000,649
2022-02-17 07:48:00,171.9000,171.9300,171.9000,171.9300,882
2022-02-17 07:47:00,171.9000,171.9000,171.9000,171.9000,504
2022-02-17 07:46:00,171.8800,171.8900,171.8800,171.8900,610
2022-02-17 07:45:00,171.7900,171.8900,171.7900,171.8900,4943
2022-02-17 07:43:00,171.7800,171.7800,171.7800,171.7800,498
2022-02-17 07:42:00,171.7600,171.7600,171.7600,171.7600,492
2022-02-17 07:38:00,171.7700,171.7700,171.7700,171.7700,916
2022-02-17 07:36:00,171.7700,171.7700,171.7700,171.7700,139
2022-02-17 07:34:00,171.7500,171.7500,171.7500,171.7500,722
2022-02-17 07:32:00,171.7500,171.7500,171.7500,171.7500,561
2022-02-17 07:29:00,171.6800,171.6800,171.6800,171.6800,299
2022-02-17 07:26:00,171.6500,171.6500,171.6500,171.6500,389
2022-02-17 07:23:00,171.7600,171.7600,171.7000,171.7000,1377
2022-02-17 07:22:00,171.7300,171.7500,171.7300,171.7500,3006
2022-02-17 07:17:00,171.7200,171.7200,171.7000,171.7000,1068
2022-02-17 07:15:00,171.7200,171.7200,171.7200,171.7200,343
2022-02-17 07:13:00,171.6500,171.7300,171.6500,171.7300,2026
2022-02-17 07:12:00,171.7000,171.7000,171.7000,171.7000,356
2022-02-17 07:10:00,171.7500,171.7500,171.7500,171.7500,691
2022-02-17 07:09:00,171.8000,171.8000,171.8000,171.8000,1540
2022-02-17 07:08:00,171.7500,171.7500,171.7500,171.7500,185
2022-02-17 07:04:00,171.8400,171.8400,171.8000,171.8000,1104
2022-02-17 07:03:00,171.7900,171.8600,171.7900,171.8600,2371
2022-02-17 07:02:00,171.5500,171.9200,171.5500,171.9200,4312
2022-02-17 07:01:00,171.5000,171.5000,171.4200,171.5000,8995
2022-02-17 06:59:00,171.5000,171.5000,171.5000,171.5000,244
2022-02-17 06:58:00,171.4200,171.4200,171.4200,171.4200,260
2022-02-17 06:42:00,171.4500,171.4500,171.4500,171.4500,322
2022-02-17 06:41:00,171.4200,171.4200,171.4200,171.4200,889
2022-02-17 06:30:00,171.4500,171.4500,171.4500,171.4500,479
2022-02-17 05:40:00,171.5800,171.5800,171.5800,171.5800,138
2022-02-17 05:33:00,171.5900,171.6000,171.5900,171.6000,1731
2022-02-17 05:25:00,171.5400,171.5400,171.5000,171.5000,1090
